day_category,pickup_time,RatecodeID,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,passenger_count,trip_distance,distance_bins,fare_amount,fare_amount_bins,tip_amount,tip_amount_bins,payment_type,trip_duration,duration_bins,speed,speed_bins,Pickup_Datetime,Dropoff_Datetime,Pickup_Date_Month,Pickup_Hour,Duration_Trip,Type_Trip,Peak_Hour,Day_of_Week,Year_Date_Month,Right_PULocationID,Lookup_Zone,service_zone
Weekdays,Morning,Standard rate,37,Brooklyn,Bushwick South,188,Brooklyn,Prospect-Lefferts Gardens,1.0,4.29,3-6 miles,20.38,21-40$,4.28,1-5$,Credit card,26.0,21-30 minutes,9.9,<10 mph,2023-01-27 09:26:00,2023-01-27 09:52:00,01-27,9,26,Short Trip,Peak,Friday,2023-01-27,37,Bushwick South,Boro Zone
Weekend,Night,Standard rate,37,Brooklyn,Bushwick South,181,Brooklyn,Park Slope,1.0,4.3,3-6 miles,24.7,21-40$,6.8,6-10$,Credit card,23.15,21-30 minutes,11.14,11-20 mph,2023-01-28 23:23:33,2023-01-28 23:46:42,01-28,23,23,Short Trip,Off-Peak,Saturday,2023-01-28,37,Bushwick South,Boro Zone
Weekdays,Noon,Standard rate,116,Manhattan,Hamilton Heights,166,Manhattan,Morningside Heights,1.0,1.33,<2 miles,11.4,<20$,0.0,0$,Cash,10.62,11-20 minutes,7.51,<10 mph,2023-01-26 12:02:58,2023-01-26 12:13:35,01-26,12,10,Short Trip,Off-Peak,Thursday,2023-01-26,116,Hamilton Heights,Boro Zone
Weekdays,Noon,Standard rate,116,Manhattan,Hamilton Heights,24,Manhattan,Bloomingdale,1.0,1.8,<2 miles,13.42,<20$,2.88,1-5$,Credit card,10.0,<10 minutes,10.8,11-20 mph,2023-01-25 12:05:00,2023-01-25 12:15:00,01-25,12,10,Short Trip,Off-Peak,Wednesday,2023-01-25,116,Hamilton Heights,Boro Zone
Weekdays,Morning,Standard rate,116,Manhattan,Hamilton Heights,247,Bronx,West Concourse,1.0,1.5,<2 miles,11.4,<20$,2.55,1-5$,Credit card,9.53,<10 minutes,9.44,<10 mph,2023-01-26 08:24:52,2023-01-26 08:34:24,01-26,8,9,Short Trip,Peak,Thursday,2023-01-26,116,Hamilton Heights,Boro Zone
Weekdays,Morning,Standard rate,116,Manhattan,Hamilton Heights,93,Queens,Flushing Meadows-Corona Park,1.0,11.29,>10 miles,48.5,41-60$,6.22,6-10$,Credit card,29.33,21-30 minutes,23.1,21-30 mph,2023-01-13 07:40:38,2023-01-13 08:09:58,01-13,7,29,Short Trip,Peak,Friday,2023-01-13,116,Hamilton Heights,Boro Zone
Weekend,Midnight,Standard rate,116,Manhattan,Hamilton Heights,42,Manhattan,Central Harlem North,2.0,2.09,3-6 miles,14.2,<20$,0.0,0$,Cash,13.42,11-20 minutes,9.34,<10 mph,2023-01-01 03:44:18,2023-01-01 03:57:43,01-01,3,13,Short Trip,Off-Peak,Sunday,2023-01-01,116,Hamilton Heights,Boro Zone
Weekend,Evening,Standard rate,116,Manhattan,Hamilton Heights,74,Manhattan,East Harlem North,1.0,2.65,3-6 miles,17.0,<20$,3.7,1-5$,Credit card,15.02,11-20 minutes,10.59,11-20 mph,2023-01-07 15:26:06,2023-01-07 15:41:07,01-07,15,15,Short Trip,Off-Peak,Saturday,2023-01-07,116,Hamilton Heights,Boro Zone
Weekend,Noon,Standard rate,116,Manhattan,Hamilton Heights,166,Manhattan,Morningside Heights,1.0,0.9,<2 miles,6.5,<20$,2.4,1-5$,Credit card,3.82,<10 minutes,14.14,11-20 mph,2023-01-28 13:05:41,2023-01-28 13:09:30,01-28,13,3,Short Trip,Off-Peak,Saturday,2023-01-28,116,Hamilton Heights,Boro Zone
Weekdays,Night,Standard rate,116,Manhattan,Hamilton Heights,166,Manhattan,Morningside Heights,1.0,1.03,<2 miles,8.6,<20$,2.22,1-5$,Credit card,6.35,<10 minutes,9.73,<10 mph,2023-01-05 22:07:50,2023-01-05 22:14:11,01-05,22,6,Short Trip,Peak,Thursday,2023-01-05,116,Hamilton Heights,Boro Zone
Weekend,Morning,Standard rate,116,Manhattan,Hamilton Heights,48,Manhattan,Clinton East,1.0,5.08,3-6 miles,21.9,21-40$,0.0,0$,Cash,11.32,11-20 minutes,26.93,21-30 mph,2023-01-21 08:05:19,2023-01-21 08:16:38,01-21,8,11,Short Trip,Peak,Saturday,2023-01-21,116,Hamilton Heights,Boro Zone
Weekdays,Evening,Standard rate,116,Manhattan,Hamilton Heights,166,Manhattan,Morningside Heights,2.0,1.23,<2 miles,7.5,<20$,1.66,1-5$,Credit card,9.47,<10 minutes,7.79,<10 mph,2023-01-13 15:16:27,2023-01-13 15:25:55,01-13,15,9,Short Trip,Off-Peak,Friday,2023-01-13,116,Hamilton Heights,Boro Zone
Weekdays,Evening,Standard rate,116,Manhattan,Hamilton Heights,244,Manhattan,Washington Heights South,3.0,1.37,<2 miles,9.3,<20$,3.0,1-5$,Credit card,7.25,<10 minutes,11.34,11-20 mph,2023-01-02 17:19:49,2023-01-02 17:27:04,01-02,17,7,Short Trip,Peak,Monday,2023-01-02,116,Hamilton Heights,Boro Zone
Weekend,Evening,Standard rate,116,Manhattan,Hamilton Heights,41,Manhattan,Central Harlem,,1.62,<2 miles,10.7,<20$,0.0,0$,Cash,8.5,<10 minutes,11.44,11-20 mph,2023-01-22 17:32:11,2023-01-22 17:40:41,01-22,17,8,Short Trip,Peak,Sunday,2023-01-22,116,Hamilton Heights,Boro Zone
Weekend,Night,Standard rate,116,Manhattan,Hamilton Heights,166,Manhattan,Morningside Heights,1.0,1.87,<2 miles,15.32,<20$,3.26,1-5$,Credit card,11.0,11-20 minutes,10.2,11-20 mph,2023-01-28 22:44:00,2023-01-28 22:55:00,01-28,22,11,Short Trip,Peak,Saturday,2023-01-28,116,Hamilton Heights,Boro Zone
Weekdays,Evening,Standard rate,116,Manhattan,Hamilton Heights,42,Manhattan,Central Harlem North,1.0,0.73,<2 miles,5.8,<20$,0.0,0$,Cash,4.03,<10 minutes,10.87,11-20 mph,2023-01-06 16:19:17,2023-01-06 16:23:19,01-06,16,4,Short Trip,Peak,Friday,2023-01-06,116,Hamilton Heights,Boro Zone
Weekdays,Evening,Standard rate,116,Manhattan,Hamilton Heights,74,Manhattan,East Harlem North,1.0,1.94,<2 miles,18.57,<20$,3.91,1-5$,Credit card,17.0,11-20 minutes,6.85,<10 mph,2023-01-13 16:08:00,2023-01-13 16:25:00,01-13,16,17,Short Trip,Peak,Friday,2023-01-13,116,Hamilton Heights,Boro Zone
Weekdays,Morning,Standard rate,116,Manhattan,Hamilton Heights,163,Manhattan,Midtown North,1.0,5.58,3-6 miles,31.7,21-40$,10.78,11-15$,Credit card,28.57,21-30 minutes,11.72,11-20 mph,2023-01-12 09:24:08,2023-01-12 09:52:42,01-12,9,28,Short Trip,Peak,Thursday,2023-01-12,116,Hamilton Heights,Boro Zone
Weekdays,Morning,Standard rate,116,Manhattan,Hamilton Heights,42,Manhattan,Central Harlem North,1.0,2.18,3-6 miles,16.3,<20$,3.56,1-5$,Credit card,16.78,11-20 minutes,7.79,<10 mph,2023-01-19 09:58:41,2023-01-19 10:15:28,01-19,9,16,Short Trip,Peak,Thursday,2023-01-19,116,Hamilton Heights,Boro Zone
Weekdays,Noon,Standard rate,116,Manhattan,Hamilton Heights,237,Manhattan,Upper East Side South,3.0,5.22,3-6 miles,26.8,21-40$,0.0,0$,Cash,21.88,21-30 minutes,14.31,11-20 mph,2023-01-04 14:36:53,2023-01-04 14:58:46,01-04,14,21,Short Trip,Off-Peak,Wednesday,2023-01-04,116,Hamilton Heights,Boro Zone
Weekdays,Evening,Standard rate,116,Manhattan,Hamilton Heights,166,Manhattan,Morningside Heights,1.0,1.45,<2 miles,11.4,<20$,3.22,1-5$,Credit card,9.47,<10 minutes,9.19,<10 mph,2023-01-24 15:38:53,2023-01-24 15:48:21,01-24,15,9,Short Trip,Off-Peak,Tuesday,2023-01-24,116,Hamilton Heights,Boro Zone
Weekdays,Morning,Standard rate,116,Manhattan,Hamilton Heights,164,Manhattan,Midtown South,1.0,7.64,7-10 miles,34.59,21-40$,0.71,1-5$,Credit card,34.0,>30 minutes,13.48,11-20 mph,2023-01-05 08:28:00,2023-01-05 09:02:00,01-05,8,34,Short Trip,Peak,Thursday,2023-01-05,116,Hamilton Heights,Boro Zone
Weekdays,Morning,Standard rate,116,Manhattan,Hamilton Heights,42,Manhattan,Central Harlem North,1.0,1.6,<2 miles,12.8,<20$,0.0,0$,Cash,16.28,11-20 minutes,5.9,<10 mph,2023-01-05 07:52:17,2023-01-05 08:08:34,01-05,7,16,Short Trip,Peak,Thursday,2023-01-05,116,Hamilton Heights,Boro Zone
Weekdays,Noon,Standard rate,116,Manhattan,Hamilton Heights,243,Manhattan,Washington Heights North,1.0,3.02,3-6 miles,17.7,<20$,0.0,0$,Cash,14.52,11-20 minutes,12.48,11-20 mph,2023-01-02 11:44:47,2023-01-02 11:59:18,01-02,11,14,Short Trip,Off-Peak,Monday,2023-01-02,116,Hamilton Heights,Boro Zone
Weekdays,Evening,Standard rate,116,Manhattan,Hamilton Heights,42,Manhattan,Central Harlem North,1.0,1.73,<2 miles,12.8,<20$,0.0,0$,Credit card,11.75,11-20 minutes,8.83,<10 mph,2023-01-13 16:37:21,2023-01-13 16:49:06,01-13,16,11,Short Trip,Peak,Friday,2023-01-13,116,Hamilton Heights,Boro Zone
Weekdays,Morning,Standard rate,116,Manhattan,Hamilton Heights,43,Manhattan,Central Park,1.0,3.23,3-6 miles,22.27,21-40$,4.65,1-5$,Credit card,14.0,11-20 minutes,13.84,11-20 mph,2023-01-13 09:15:00,2023-01-13 09:29:00,01-13,9,14,Short Trip,Peak,Friday,2023-01-13,116,Hamilton Heights,Boro Zone
Weekdays,Morning,Standard rate,116,Manhattan,Hamilton Heights,244,Manhattan,Washington Heights South,1.0,1.45,<2 miles,11.4,<20$,0.0,0$,Cash,9.7,<10 minutes,8.97,<10 mph,2023-01-25 09:05:10,2023-01-25 09:14:52,01-25,9,9,Short Trip,Peak,Wednesday,2023-01-25,116,Hamilton Heights,Boro Zone
Weekdays,Morning,Standard rate,116,Manhattan,Hamilton Heights,231,Manhattan,TriBeCa/Civic Center,1.0,10.05,>10 miles,47.8,41-60$,0.0,0$,Credit card,38.7,>30 minutes,15.58,11-20 mph,2023-01-09 08:10:56,2023-01-09 08:49:38,01-09,8,38,Short Trip,Peak,Monday,2023-01-09,116,Hamilton Heights,Boro Zone
Weekend,Evening,Standard rate,116,Manhattan,Hamilton Heights,24,Manhattan,Bloomingdale,1.0,2.17,3-6 miles,14.9,<20$,0.0,0$,Cash,13.18,11-20 minutes,9.88,<10 mph,2023-01-29 15:34:45,2023-01-29 15:47:56,01-29,15,13,Short Trip,Off-Peak,Sunday,2023-01-29,116,Hamilton Heights,Boro Zone
Weekdays,Night,Standard rate,154,Brooklyn,Marine Park/Floyd Bennett Field,91,Brooklyn,Flatlands,1.0,3.5,3-6 miles,16.0,<20$,0.0,0$,Cash,18.95,11-20 minutes,11.08,11-20 mph,2023-01-23 21:40:16,2023-01-23 21:59:13,01-23,21,18,Short Trip,Peak,Monday,2023-01-23,154,Marine Park/Floyd Bennett Field,Boro Zone
Weekdays,Noon,Standard rate,152,Manhattan,Manhattanville,68,Manhattan,East Chelsea,1.0,6.05,7-10 miles,28.9,21-40$,0.0,0$,Credit card,19.77,11-20 minutes,18.36,11-20 mph,2023-01-16 14:03:56,2023-01-16 14:23:42,01-16,14,19,Short Trip,Off-Peak,Monday,2023-01-16,152,Manhattanville,Boro Zone
Weekend,Noon,Standard rate,152,Manhattan,Manhattanville,74,Manhattan,East Harlem North,1.0,2.49,3-6 miles,14.9,<20$,0.0,0$,Cash,12.85,11-20 minutes,11.63,11-20 mph,2023-01-14 13:03:53,2023-01-14 13:16:44,01-14,13,12,Short Trip,Off-Peak,Saturday,2023-01-14,152,Manhattanville,Boro Zone
Weekdays,Evening,Standard rate,152,Manhattan,Manhattanville,238,Manhattan,Upper West Side North,1.0,2.56,3-6 miles,16.3,<20$,4.4,1-5$,Credit card,15.38,11-20 minutes,9.99,<10 mph,2023-01-05 18:36:03,2023-01-05 18:51:26,01-05,18,15,Short Trip,Peak,Thursday,2023-01-05,152,Manhattanville,Boro Zone
Weekdays,Morning,Standard rate,152,Manhattan,Manhattanville,230,Manhattan,Times Sq/Theatre District,1.0,5.68,3-6 miles,25.4,21-40$,0.0,0$,Cash,13.52,11-20 minutes,25.21,21-30 mph,2023-01-02 08:32:13,2023-01-02 08:45:44,01-02,8,13,Short Trip,Peak,Monday,2023-01-02,152,Manhattanville,Boro Zone
Weekend,Evening,Standard rate,152,Manhattan,Manhattanville,42,Manhattan,Central Harlem North,1.0,1.95,<2 miles,12.8,<20$,0.0,0$,Cash,11.23,11-20 minutes,10.42,11-20 mph,2023-01-07 18:27:22,2023-01-07 18:38:36,01-07,18,11,Short Trip,Peak,Saturday,2023-01-07,152,Manhattanville,Boro Zone
Weekend,Noon,Standard rate,152,Manhattan,Manhattanville,239,Manhattan,Upper West Side South,1.0,4.06,3-6 miles,20.4,21-40$,3.62,1-5$,Credit card,15.0,11-20 minutes,16.24,11-20 mph,2023-01-21 14:04:00,2023-01-21 14:19:00,01-21,14,15,Short Trip,Off-Peak,Saturday,2023-01-21,152,Manhattanville,Boro Zone
Weekdays,Evening,Standard rate,152,Manhattan,Manhattanville,142,Manhattan,Lincoln Square East,1.0,3.46,3-6 miles,20.5,21-40$,5.45,6-10$,Credit card,19.45,11-20 minutes,10.67,11-20 mph,2023-01-23 16:52:07,2023-01-23 17:11:34,01-23,16,19,Short Trip,Peak,Monday,2023-01-23,152,Manhattanville,Boro Zone
Weekdays,Evening,Standard rate,152,Manhattan,Manhattanville,231,Manhattan,TriBeCa/Civic Center,1.0,8.25,7-10 miles,38.7,21-40$,6.0,6-10$,Credit card,28.75,21-30 minutes,17.22,11-20 mph,2023-01-12 19:27:47,2023-01-12 19:56:32,01-12,19,28,Short Trip,Peak,Thursday,2023-01-12,152,Manhattanville,Boro Zone
Weekdays,Evening,Standard rate,152,Manhattan,Manhattanville,116,Manhattan,Hamilton Heights,1.0,0.78,<2 miles,6.5,<20$,0.0,0$,Cash,4.6,<10 minutes,10.17,11-20 mph,2023-01-03 15:59:54,2023-01-03 16:04:30,01-03,15,4,Short Trip,Off-Peak,Tuesday,2023-01-03,152,Manhattanville,Boro Zone
Weekdays,Morning,Standard rate,152,Manhattan,Manhattanville,244,Manhattan,Washington Heights South,1.0,1.72,<2 miles,14.2,<20$,0.08,1-5$,Credit card,12.88,11-20 minutes,8.01,<10 mph,2023-01-06 08:58:14,2023-01-06 09:11:07,01-06,8,12,Short Trip,Peak,Friday,2023-01-06,152,Manhattanville,Boro Zone
Weekdays,Morning,Standard rate,152,Manhattan,Manhattanville,246,Manhattan,West Chelsea/Hudson Yards,1.0,5.82,3-6 miles,26.1,21-40$,4.55,1-5$,Credit card,19.67,11-20 minutes,17.75,11-20 mph,2023-01-09 09:58:15,2023-01-09 10:17:55,01-09,9,19,Short Trip,Peak,Monday,2023-01-09,152,Manhattanville,Boro Zone
Weekend,Evening,Standard rate,152,Manhattan,Manhattanville,74,Manhattan,East Harlem North,1.0,1.93,<2 miles,12.1,<20$,2.45,1-5$,Credit card,10.37,11-20 minutes,11.17,11-20 mph,2023-01-29 15:00:47,2023-01-29 15:11:09,01-29,15,10,Short Trip,Off-Peak,Sunday,2023-01-29,152,Manhattanville,Boro Zone
Weekdays,Noon,Standard rate,152,Manhattan,Manhattanville,244,Manhattan,Washington Heights South,1.0,3.21,3-6 miles,18.17,<20$,0.32,1-5$,Credit card,15.0,11-20 minutes,12.84,11-20 mph,2023-01-17 11:59:00,2023-01-17 12:14:00,01-17,11,15,Short Trip,Off-Peak,Tuesday,2023-01-17,152,Manhattanville,Boro Zone
Weekdays,Morning,Standard rate,152,Manhattan,Manhattanville,116,Manhattan,Hamilton Heights,1.0,0.71,<2 miles,7.2,<20$,0.0,0$,Cash,5.37,<10 minutes,7.93,<10 mph,2023-01-25 07:49:35,2023-01-25 07:54:57,01-25,7,5,Short Trip,Peak,Wednesday,2023-01-25,152,Manhattanville,Boro Zone
Weekdays,Morning,Standard rate,152,Manhattan,Manhattanville,24,Manhattan,Bloomingdale,1.0,1.53,<2 miles,10.0,<20$,0.0,0$,Cash,8.07,<10 minutes,11.38,11-20 mph,2023-01-11 09:40:05,2023-01-11 09:48:09,01-11,9,8,Short Trip,Peak,Wednesday,2023-01-11,152,Manhattanville,Boro Zone
Weekdays,Morning,Standard rate,152,Manhattan,Manhattanville,41,Manhattan,Central Harlem,1.0,1.51,<2 miles,10.7,<20$,2.44,1-5$,Credit card,8.22,<10 minutes,11.02,11-20 mph,2023-01-30 10:12:34,2023-01-30 10:20:47,01-30,10,8,Short Trip,Peak,Monday,2023-01-30,152,Manhattanville,Boro Zone
Weekdays,Evening,Standard rate,152,Manhattan,Manhattanville,151,Manhattan,Manhattan Valley,2.0,1.24,<2 miles,8.6,<20$,2.52,1-5$,Credit card,6.32,<10 minutes,11.77,11-20 mph,2023-01-24 19:44:08,2023-01-24 19:50:27,01-24,19,6,Short Trip,Peak,Tuesday,2023-01-24,152,Manhattanville,Boro Zone
Weekend,Morning,Standard rate,152,Manhattan,Manhattanville,243,Manhattan,Washington Heights North,1.0,3.19,3-6 miles,15.6,<20$,0.0,0$,Cash,9.45,<10 minutes,20.25,21-30 mph,2023-01-08 10:38:11,2023-01-08 10:47:38,01-08,10,9,Short Trip,Peak,Sunday,2023-01-08,152,Manhattanville,Boro Zone
Weekend,Noon,Standard rate,152,Manhattan,Manhattanville,238,Manhattan,Upper West Side North,2.0,2.11,3-6 miles,13.5,<20$,0.0,0$,Credit card,11.43,11-20 minutes,11.08,11-20 mph,2023-01-21 13:38:42,2023-01-21 13:50:08,01-21,13,11,Short Trip,Off-Peak,Saturday,2023-01-21,152,Manhattanville,Boro Zone
Weekdays,Noon,Standard rate,152,Manhattan,Manhattanville,166,Manhattan,Morningside Heights,1.0,1.07,<2 miles,7.2,<20$,0.0,0$,Cash,4.93,<10 minutes,13.02,11-20 mph,2023-01-19 11:21:45,2023-01-19 11:26:41,01-19,11,4,Short Trip,Off-Peak,Thursday,2023-01-19,152,Manhattanville,Boro Zone
Weekdays,Evening,Standard rate,152,Manhattan,Manhattanville,41,Manhattan,Central Harlem,,1.4,<2 miles,10.0,<20$,0.0,0$,Credit card,7.85,<10 minutes,10.7,11-20 mph,2023-01-16 18:58:45,2023-01-16 19:06:36,01-16,18,7,Short Trip,Peak,Monday,2023-01-16,152,Manhattanville,Boro Zone
Weekend,Midnight,Standard rate,152,Manhattan,Manhattanville,42,Manhattan,Central Harlem North,1.0,1.97,<2 miles,12.29,<20$,2.66,1-5$,Credit card,10.0,<10 minutes,11.82,11-20 mph,2023-01-01 04:27:00,2023-01-01 04:37:00,01-01,4,10,Short Trip,Off-Peak,Sunday,2023-01-01,152,Manhattanville,Boro Zone
Weekdays,Morning,Negotiated fare,152,Manhattan,Manhattanville,262,Manhattan,Yorkville East,1.0,5.07,3-6 miles,20.0,<20$,5.0,1-5$,Credit card,24.13,21-30 minutes,12.61,11-20 mph,2023-01-23 09:40:29,2023-01-23 10:04:37,01-23,9,24,Short Trip,Peak,Monday,2023-01-23,152,Manhattanville,Boro Zone
Weekdays,Morning,Standard rate,152,Manhattan,Manhattanville,42,Manhattan,Central Harlem North,1.0,1.36,<2 miles,11.4,<20$,0.0,0$,Cash,11.5,11-20 minutes,7.1,<10 mph,2023-01-09 10:37:21,2023-01-09 10:48:51,01-09,10,11,Short Trip,Peak,Monday,2023-01-09,152,Manhattanville,Boro Zone
Weekend,Evening,Standard rate,152,Manhattan,Manhattanville,166,Manhattan,Morningside Heights,,0.7,<2 miles,5.8,<20$,1.32,1-5$,Credit card,3.6,<10 minutes,11.67,11-20 mph,2023-01-22 18:02:02,2023-01-22 18:05:38,01-22,18,3,Short Trip,Peak,Sunday,2023-01-22,152,Manhattanville,Boro Zone
Weekdays,Night,Standard rate,152,Manhattan,Manhattanville,41,Manhattan,Central Harlem,1.0,1.35,<2 miles,14.4,<20$,3.08,1-5$,Credit card,7.0,<10 minutes,11.57,11-20 mph,2023-01-27 21:16:00,2023-01-27 21:23:00,01-27,21,7,Short Trip,Peak,Friday,2023-01-27,152,Manhattanville,Boro Zone
Weekdays,Morning,Standard rate,152,Manhattan,Manhattanville,142,Manhattan,Lincoln Square East,1.0,4.33,3-6 miles,24.7,21-40$,4.0,1-5$,Credit card,20.35,21-30 minutes,12.77,11-20 mph,2023-01-31 10:00:06,2023-01-31 10:20:27,01-31,10,20,Short Trip,Peak,Tuesday,2023-01-31,152,Manhattanville,Boro Zone
Weekend,Evening,Standard rate,33,Brooklyn,Brooklyn Heights,231,Manhattan,TriBeCa/Civic Center,,2.1,3-6 miles,14.2,<20$,3.65,1-5$,Credit card,13.08,11-20 minutes,9.63,<10 mph,2023-01-15 16:54:17,2023-01-15 17:07:22,01-15,16,13,Short Trip,Peak,Sunday,2023-01-15,33,Brooklyn Heights,Boro Zone
Weekdays,Morning,Standard rate,33,Brooklyn,Brooklyn Heights,145,Queens,Long Island City/Hunters Point,1.0,7.02,7-10 miles,28.56,21-40$,0.0,0$,Unknown,21.0,21-30 minutes,20.06,21-30 mph,2023-01-13 07:38:00,2023-01-13 07:59:00,01-13,7,21,Short Trip,Peak,Friday,2023-01-13,33,Brooklyn Heights,Boro Zone
Weekdays,Night,Standard rate,33,Brooklyn,Brooklyn Heights,148,Manhattan,Lower East Side,1.0,3.22,3-6 miles,21.28,21-40$,4.51,1-5$,Credit card,20.0,11-20 minutes,9.66,<10 mph,2023-01-13 21:05:00,2023-01-13 21:25:00,01-13,21,20,Short Trip,Peak,Friday,2023-01-13,33,Brooklyn Heights,Boro Zone
Weekdays,Morning,Standard rate,33,Brooklyn,Brooklyn Heights,229,Manhattan,Sutton Place/Turtle Bay North,1.0,6.96,7-10 miles,32.4,21-40$,11.0,11-15$,Credit card,23.77,21-30 minutes,17.57,11-20 mph,2023-01-23 08:40:01,2023-01-23 09:03:47,01-23,8,23,Short Trip,Peak,Monday,2023-01-23,33,Brooklyn Heights,Boro Zone
Weekdays,Evening,Standard rate,33,Brooklyn,Brooklyn Heights,40,Brooklyn,Carroll Gardens,1.0,0.65,<2 miles,5.1,<20$,0.0,0$,Cash,3.15,<10 minutes,12.38,11-20 mph,2023-01-13 17:28:52,2023-01-13 17:32:01,01-13,17,3,Short Trip,Peak,Friday,2023-01-13,33,Brooklyn Heights,Boro Zone
Weekdays,Night,Standard rate,33,Brooklyn,Brooklyn Heights,195,Brooklyn,Red Hook,,1.38,<2 miles,9.3,<20$,2.95,1-5$,Credit card,7.12,<10 minutes,11.63,11-20 mph,2023-01-26 20:35:43,2023-01-26 20:42:50,01-26,20,7,Short Trip,Peak,Thursday,2023-01-26,33,Brooklyn Heights,Boro Zone
Weekdays,Night,Standard rate,33,Brooklyn,Brooklyn Heights,181,Brooklyn,Park Slope,1.0,1.83,<2 miles,11.4,<20$,2.78,1-5$,Credit card,9.78,<10 minutes,11.23,11-20 mph,2023-01-03 20:09:18,2023-01-03 20:19:05,01-03,20,9,Short Trip,Peak,Tuesday,2023-01-03,33,Brooklyn Heights,Boro Zone
Weekdays,Night,Standard rate,33,Brooklyn,Brooklyn Heights,249,Manhattan,West Village,1.0,3.85,3-6 miles,22.6,21-40$,5.57,6-10$,Credit card,20.62,21-30 minutes,11.2,11-20 mph,2023-01-27 23:13:58,2023-01-27 23:34:35,01-27,23,20,Short Trip,Off-Peak,Friday,2023-01-27,33,Brooklyn Heights,Boro Zone
