VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,month,LocationID,Borough,Zone,service_zone
2,2023-01-10 18:29:47,01/10/2023 06:38:49 PM,N,1.0,75,239,1.0,1.63,11.4,2.5,0.5,3.63,0.0,,1.0,21.78,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-23 21:02:45,01/23/2023 09:14:43 PM,N,1.0,43,116,1.0,3.37,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-25 23:41:28,01/25/2023 11:45:50 PM,N,1.0,166,24,1.0,0.92,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-20 07:00:09,01/20/2023 07:09:41 AM,Y,1.0,74,75,1.0,1.6,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-01 20:37:57,01/01/2023 08:38:24 PM,N,3.0,75,75,1.0,0.0,23.0,1.0,0.0,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-29 17:31:11,01/29/2023 05:42:07 PM,N,1.0,74,236,1.0,2.3,12.8,2.75,1.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-18 13:05:37,01/18/2023 01:26:10 PM,N,1.0,166,164,1.0,6.56,30.3,0.0,0.5,6.91,0.0,,1.0,41.46,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-04 19:07:33,01/04/2023 07:24:20 PM,N,1.0,74,168,1.0,1.55,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 13:10:57,01/05/2023 01:20:15 PM,N,1.0,75,237,2.0,1.43,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-24 23:31:41,01/24/2023 11:34:44 PM,N,1.0,75,74,1.0,1.11,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-13 14:39:01,01/13/2023 02:43:55 PM,N,1.0,75,41,1.0,0.93,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-13 01:45:35,01/13/2023 01:48:17 AM,N,1.0,42,41,1.0,0.57,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-26 15:16:38,01/26/2023 03:46:35 PM,N,1.0,43,208,1.0,8.62,38.7,0.0,0.5,8.04,0.0,,1.0,48.24,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-04 15:29:43,01/04/2023 04:05:00 PM,N,1.0,75,135,1.0,11.93,49.2,0.0,0.5,0.0,6.55,,1.0,57.25,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-26 17:53:02,01/26/2023 05:57:11 PM,N,1.0,75,263,1.0,0.84,6.5,2.5,0.5,3.98,0.0,,1.0,17.23,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-05 19:18:25,01/05/2023 07:36:39 PM,N,1.0,43,170,1.0,3.16,19.1,2.5,0.5,6.0,0.0,,1.0,31.85,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
1,2023-01-16 20:30:36,01/16/2023 08:36:55 PM,N,1.0,74,74,1.0,1.1,8.6,1.0,1.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-15 19:07:04,01/15/2023 07:17:08 PM,N,1.0,74,24,1.0,1.76,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-11 21:26:15,01/11/2023 09:36:59 PM,N,1.0,74,248,1.0,5.75,24.0,1.0,0.5,0.0,0.0,,1.0,26.5,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-03 00:00:00,01/03/2023 09:24:54 AM,N,1.0,74,262,1.0,2.56,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-14 16:03:47,01/14/2023 04:12:42 PM,N,1.0,74,75,1.0,1.69,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-17 10:08:16,01/17/2023 10:23:22 AM,N,1.0,74,138,1.0,6.73,29.6,5.0,0.5,8.53,6.55,,1.0,51.18,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-23 07:25:02,01/23/2023 07:31:47 AM,N,1.0,41,75,1.0,1.7,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-24 23:16:00,01/24/2023 11:20:00 PM,,,166,24,,0.86,13.65,0.0,0.0,2.93,0.0,,1.0,17.58,,,,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-13 15:05:38,01/13/2023 04:08:54 PM,Y,1.0,166,191,1.0,0.0,52.5,0.0,1.5,0.0,6.55,,1.0,60.55,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-27 07:34:26,01/27/2023 07:44:22 AM,N,1.0,74,75,1.0,1.7,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 17:32:39,01/24/2023 05:47:55 PM,N,1.0,244,239,1.0,5.48,24.7,2.5,0.5,0.0,0.0,,1.0,31.45,2.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-23 16:23:24,01/23/2023 04:44:23 PM,N,1.0,74,239,1.0,3.59,22.6,2.5,0.5,5.87,0.0,,1.0,35.22,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-18 14:16:37,01/18/2023 02:21:39 PM,N,1.0,74,42,1.0,0.57,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-08 19:07:00,01/08/2023 07:17:00 PM,,,74,263,,1.85,13.24,0.0,0.0,4.25,0.0,,1.0,21.24,,,,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-21 11:05:26,01/21/2023 11:13:50 AM,N,1.0,74,43,1.0,2.24,12.1,0.0,0.5,4.09,0.0,,1.0,20.44,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 10:22:15,01/06/2023 10:33:20 AM,N,1.0,41,74,1.0,1.29,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-18 19:03:36,01/18/2023 07:10:42 PM,N,1.0,41,74,1.0,1.05,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-22 19:08:28,01/22/2023 07:15:14 PM,N,1.0,166,116,1.0,1.61,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-11 08:39:46,01/11/2023 09:02:49 AM,N,1.0,74,163,1.0,6.2,25.4,2.75,1.5,4.4,0.0,,1.0,34.05,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 23:25:03,01/22/2023 11:30:17 PM,N,1.0,74,41,1.0,1.01,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 12:30:57,01/31/2023 12:53:37 PM,N,1.0,74,238,1.0,2.97,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-11 19:33:43,01/11/2023 07:42:43 PM,N,1.0,41,152,1.0,1.64,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-09 13:39:59,01/09/2023 01:51:43 PM,N,1.0,166,74,1.0,1.6,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-22 18:59:43,01/22/2023 07:18:51 PM,N,1.0,166,262,1.0,3.4,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-15 21:07:46,01/15/2023 09:13:25 PM,N,1.0,75,151,2.0,1.31,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-15 10:04:52,01/15/2023 10:09:51 AM,N,1.0,41,151,1.0,0.8,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-25 09:15:42,01/25/2023 09:29:52 AM,N,1.0,74,236,1.0,2.3,14.9,2.75,1.5,2.87,0.0,,1.0,22.02,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-27 16:39:21,01/27/2023 04:48:58 PM,N,1.0,43,239,1.0,1.74,11.4,2.5,0.5,1.5,0.0,,1.0,19.65,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-10 18:17:30,01/10/2023 06:31:43 PM,N,1.0,75,141,1.0,2.31,15.6,2.5,0.5,2.0,0.0,,1.0,24.35,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-23 15:24:33,01/23/2023 03:46:06 PM,N,1.0,74,140,1.0,3.08,21.2,0.0,0.5,2.0,0.0,,1.0,27.45,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-18 06:13:08,01/18/2023 06:23:21 AM,N,1.0,74,137,1.0,4.4,18.4,2.75,1.5,4.5,0.0,,1.0,27.15,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 22:17:03,01/22/2023 10:32:49 PM,N,1.0,42,78,2.0,4.54,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
1,2023-01-09 19:01:33,01/09/2023 07:09:48 PM,N,1.0,166,238,1.0,1.6,10.7,5.25,1.5,2.0,0.0,,1.0,19.45,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-06 15:38:27,01/07/2023 02:50:39 PM,N,1.0,75,236,2.0,0.67,7.9,0.0,0.5,1.82,0.0,,1.0,13.97,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-04 11:50:19,01/04/2023 11:54:33 AM,N,1.0,166,151,1.0,0.54,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-23 09:37:28,01/23/2023 09:57:34 AM,N,1.0,74,138,1.0,7.98,33.1,5.0,0.5,11.54,6.55,,1.0,57.69,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-13 15:23:46,01/13/2023 03:33:27 PM,N,1.0,74,75,1.0,1.59,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-23 09:17:59,01/23/2023 09:42:07 AM,N,1.0,43,234,1.0,3.8,23.3,0.0,0.5,4.13,0.0,,1.0,31.68,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-27 17:27:19,01/27/2023 05:34:18 PM,N,1.0,75,236,1.0,1.41,9.3,2.5,0.5,0.0,0.0,,0.3,15.35,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-05 07:21:41,01/05/2023 07:28:02 AM,N,1.0,74,74,1.0,0.93,7.9,0.0,0.5,2.82,0.0,,1.0,12.22,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-05 07:52:17,01/05/2023 08:08:34 AM,N,1.0,116,42,1.0,1.6,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-10 09:02:16,01/10/2023 09:07:35 AM,N,1.0,74,263,1.0,1.05,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 08:42:21,01/06/2023 08:46:20 AM,N,1.0,74,41,1.0,0.5,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-30 07:28:24,01/30/2023 07:52:05 AM,N,1.0,74,230,1.0,5.14,25.4,0.0,0.5,0.0,0.0,,1.0,29.65,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-10 16:48:52,01/10/2023 05:03:02 PM,N,1.0,75,237,1.0,1.6,12.1,5.25,1.5,0.0,0.0,,1.0,18.85,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-19 14:27:59,01/19/2023 02:44:27 PM,N,1.0,74,166,1.0,1.62,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-14 10:46:48,01/14/2023 10:58:12 AM,N,1.0,75,119,1.0,3.83,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-23 13:39:25,01/23/2023 01:47:12 PM,N,1.0,75,237,1.0,1.32,9.3,0.0,0.5,3.39,0.0,,1.0,16.94,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-27 14:13:32,01/27/2023 02:21:07 PM,N,1.0,166,75,1.0,1.45,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-02 07:23:06,01/02/2023 07:27:42 AM,N,1.0,75,75,1.0,0.6,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-27 10:14:36,01/27/2023 10:28:55 AM,N,1.0,74,151,1.0,2.8,16.3,0.0,1.5,1.0,0.0,,1.0,18.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-03 15:32:36,01/03/2023 03:57:55 PM,N,1.0,75,75,1.0,3.11,16.5,0.0,0.5,2.0,0.0,,0.3,22.05,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-31 10:50:57,01/31/2023 10:53:24 AM,N,1.0,42,42,1.0,0.33,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-26 18:32:07,01/26/2023 06:40:14 PM,N,1.0,74,75,6.0,1.41,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-07 12:18:00,01/07/2023 12:33:00 PM,,,42,244,,3.96,21.92,0.0,0.0,4.58,0.0,,1.0,27.5,,,,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-20 18:11:03,01/20/2023 06:27:10 PM,N,5.0,166,141,1.0,3.16,16.26,0.0,0.0,1.52,0.0,,1.0,21.53,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-06 11:42:20,01/06/2023 11:57:14 AM,N,1.0,41,236,1.0,2.04,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-22 01:37:08,01/22/2023 01:41:21 AM,N,1.0,166,152,1.0,0.7,5.8,1.0,1.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-11 02:13:33,01/11/2023 02:16:30 AM,N,1.0,41,41,1.0,0.5,5.8,1.0,1.5,1.65,0.0,,1.0,9.95,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-31 17:44:31,01/31/2023 05:49:34 PM,N,1.0,75,41,1.0,1.04,7.2,2.5,0.5,2.1,0.0,,0.3,12.6,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-25 10:23:54,01/25/2023 10:37:25 AM,N,1.0,42,74,1.0,4.83,22.6,0.0,0.5,7.23,0.0,,1.0,31.33,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-03 19:05:58,01/03/2023 07:17:23 PM,N,1.0,74,247,1.0,2.13,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-12 16:14:02,01/12/2023 04:25:25 PM,N,1.0,75,166,1.0,1.73,12.8,2.5,0.5,3.22,0.0,,0.3,19.32,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-12 11:39:56,01/12/2023 11:50:29 AM,N,1.0,75,141,6.0,1.49,11.4,0.0,0.5,3.91,0.0,,1.0,19.56,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-02 12:26:12,01/02/2023 12:29:00 PM,N,1.0,74,75,1.0,0.7,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 11:07:35,01/06/2023 11:36:16 AM,N,1.0,42,236,1.0,4.14,25.4,0.0,0.5,0.0,0.0,,1.0,29.65,2.0,1.0,2.75,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-17 22:22:14,01/17/2023 10:26:32 PM,N,1.0,75,238,1.0,0.0,5.8,1.0,0.5,3.32,0.0,,1.0,14.37,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-23 21:35:49,01/23/2023 09:39:52 PM,N,1.0,43,236,1.0,1.16,7.2,1.0,0.5,0.5,0.0,,1.0,12.95,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-23 19:36:27,01/23/2023 07:47:37 PM,N,1.0,74,236,1.0,2.51,14.2,2.5,0.5,0.0,0.0,,1.0,20.95,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-14 17:33:04,01/14/2023 05:45:10 PM,N,1.0,74,263,1.0,2.14,13.5,0.0,0.5,5.32,0.0,,1.0,23.07,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-23 15:51:12,01/23/2023 04:08:08 PM,N,1.0,74,262,1.0,2.71,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-29 19:18:40,01/29/2023 07:30:14 PM,N,1.0,43,142,1.0,2.85,14.9,0.0,0.5,1.92,0.0,,1.0,21.07,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-01 15:08:00,01/01/2023 03:15:00 PM,,,116,247,,1.41,12.22,0.0,0.0,2.64,0.0,,1.0,15.86,,,,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-20 17:09:17,01/20/2023 05:23:24 PM,N,1.0,75,42,1.0,2.12,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-27 11:54:47,01/27/2023 12:03:23 PM,N,1.0,43,236,6.0,0.45,9.3,0.0,0.5,1.45,0.0,,1.0,15.0,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-30 12:56:48,01/30/2023 01:06:11 PM,N,1.0,166,239,1.0,1.45,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-31 13:35:22,01/31/2023 01:48:05 PM,N,1.0,244,238,5.0,4.6,21.2,0.0,0.5,4.0,0.0,,1.0,29.45,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-29 13:04:11,01/29/2023 01:17:14 PM,N,1.0,74,236,1.0,2.43,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-06 07:55:00,01/06/2023 08:12:00 AM,,,41,41,,3.0,19.38,0.0,0.0,4.08,0.0,,1.0,24.46,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-30 21:31:42,01/30/2023 09:48:28 PM,N,1.0,244,238,1.0,5.17,24.7,1.0,0.5,0.0,0.0,,1.0,29.95,2.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-31 06:19:02,01/31/2023 06:26:12 AM,N,1.0,74,75,1.0,1.34,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-26 10:10:31,01/26/2023 10:21:24 AM,N,1.0,41,74,1.0,1.28,11.4,0.0,0.5,1.0,0.0,,0.3,13.2,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-09 16:45:17,01/09/2023 04:57:56 PM,N,1.0,236,239,1.0,2.17,14.2,2.5,0.5,1.0,0.0,,1.0,21.95,1.0,1.0,2.75,1,236,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-18 21:17:41,01/18/2023 09:23:16 PM,N,1.0,43,237,1.0,1.62,8.6,1.0,0.5,2.5,0.0,,1.0,16.35,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-31 17:22:57,01/31/2023 05:47:51 PM,N,1.0,75,224,1.0,5.0,27.5,2.5,0.5,10.28,0.0,,1.0,44.53,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-10 18:02:38,01/10/2023 06:14:14 PM,N,1.0,74,236,1.0,1.77,9.0,1.0,0.5,0.0,0.0,,0.3,13.55,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-31 21:36:30,01/31/2023 09:45:24 PM,N,1.0,74,236,1.0,2.05,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
